id,predicted
7ae19de7bc2a,106429 4 107131 10 107835 12 108539 13 109243 14 109947 14 110651 14 111356 12 112061 10 112767 7 113472 5 114177 3
7ae19de7bc2a,78207 6 78909 8 79610 12 80313 13 81016 14 81720 14 82423 15 83127 15 83830 16 84534 16 85238 16 85942 16 86646 16 87350 16 88054 15 88760 13 89466 10 90170 9 90875 8 91579 7 92283 6
7ae19de7bc2a,282488 5 283185 13 283886 17 284589 18 285293 18 285998 17 286703 16 287408 15 288112 15 288818 12 289524 9 290232 2
7ae19de7bc2a,263183 3 263887 5 264590 7 265294 9 265998 11 266702 12 267406 13 268110 15 268814 16 269518 17 270222 19 270926 20 271630 20 272334 20 273039 19 273744 18
7ae19de7bc2a,119104 5 119807 8 120510 10 121214 11 121918 13 122622 15 123326 16 124031 16 124736 16 125441 16 126146 15 126851 14 127556 13 128262 11 128968 9 129675 5
7ae19de7bc2a,188664 7 189367 9 190071 9 190774 11 191478 11 192182 10 192885 11 193589 11 194293 11 194997 11 195701 11 196404 12 197108 12 197812 12 198517 11 199221 11 199925 11 200629 11 201333 11 202038 10 202742 10 203447 9 204151 9 204857 7 205562 6 206268 4 206973 2
7ae19de7bc2a,248083 11 248787 16 249491 19 250195 21 250900 22 251605 23 252310 24 253016 23 253722 23 254428 22 255134 21 255841 18 256549 13 257257 10
7ae19de7bc2a,208952 10 209656 16 210361 16 211065 16 211769 15 212474 15 213179 14 213884 14 214589 13 215295 11 216000 10 216705 8 217410 6
7ae19de7bc2a,62 11 763 14 1463 18 2165 19 2867 21 3569 22 4273 21 4977 20 5681 19 6385 18 7089 16 7793 15 8497 13 9201 12 9905 10 10610 8 11313 8 12017 7 12721 6 13426 3
7ae19de7bc2a,245831 4 246535 5 247239 7 247943 9 248647 10 249352 11 250057 13 250761 13 251466 13 252171 13 252876 13 253580 14 254286 13 254991 13 255695 13 256400 12 257105 10 257810 9 258515 2
7ae19de7bc2a,187301 7 188003 12 188706 15 189410 15 190114 16 190818 16 191522 16 192226 16 192931 15 193635 15 194339 15 195044 15 195748 15 196452 15 197156 15 197860 14 198564 14 199268 12 199973 10 200677 8
7ae19de7bc2a,62831 3 63534 5 64238 6 64941 8 65645 8 66348 10 67052 10 67756 10 68460 11 69164 11 69868 11 70572 11 71277 10 71981 10 72685 10 73390 9 74094 9 74799 8 75503 7 76208 6 76912 5 77616 5 78321 4 79025 4 79730 2 80434 3 81139 1
7ae19de7bc2a,293214 1 293917 3 294621 3 295324 4 296028 4 296732 5 297435 6 298139 6 298843 6 299546 7 300250 7 300953 9 301657 9 302360 10 303064 10 303767 11 304471 12 305174 13 305878 13 306582 13 307286 13 307990 13 308694 13 309398 13 310102 13 310807 12 311511 12 312215 12 312920 11 313624 11 314329 10 315033 10 315738 9 316442 8 317147 6
7ae19de7bc2a,523 8 1226 10 1929 12 2633 12 3336 14 4040 14 4744 14 5449 13 6153 13 6858 13 7562 13 8267 12 8972 12 9677 11 10382 10 11087 10 11792 9 12497 8 13202 7 13908 5
7ae19de7bc2a,235971 4 236675 6 237379 8 238083 9 238787 11 239491 13 240195 14 240899 16 241603 17 242308 18 243013 19 243718 20 244423 21 245129 19 245835 17 246542 14 247247 12 247953 9 248658 7 249363 6 250070 3
7ae19de7bc2a,323378 6 324081 9 324785 11 325489 12 326193 13 326897 14 327601 15 328305 16 329010 15 329715 15 330420 15 331125 15 331830 15 332536 14 333242 13 333948 11 334656 8 335362 6
7ae19de7bc2a,219498 13 220202 13 220906 13 221610 13 222314 13 223018 14 223722 15 224426 15 225130 15 225835 15 226539 15 227243 16 227948 15 228652 15 229357 15 230061 14 230766 12 231471 9 232176 7 232884 1
7ae19de7bc2a,229398 15 230098 21 230801 24 231505 25 232210 24 232914 23 233619 22 234325 20 235031 15
7ae19de7bc2a,227559 1 228260 8 228963 11 229666 14 230370 15 231074 15 231778 15 232482 15 233187 14 233892 12 234598 9
7ae19de7bc2a,28640 5 29342 8 30045 11 30748 14 31451 18 32155 21 32859 24 33563 26 34267 26 34972 25 35676 25 36381 24 37086 22 37791 20 38497 9
7ae19de7bc2a,38506 5 39201 18 39903 21 40606 23 41309 25 42013 25 42717 25 43422 24 44128 22 44837 17 45543 14 46252 7
7ae19de7bc2a,209957 6 210661 13 211364 20 212063 27 212767 30 213471 31 214175 31 214879 32 215584 32 216290 31 216997 28 217705 24 218412 21 219120 16 219835 5
7ae19de7bc2a,115460 5 116163 8 116867 12 117571 13 118275 14 118979 15 119683 16 120387 16 121091 17 121795 18 122499 18 123203 18 123907 14 124614 8
7ae19de7bc2a,77593 3 78279 6 78291 9 78981 23 79683 25 80386 26 81090 25 81794 25 82499 24 83203 24 83908 22 84613 21 85318 19 86023 14 86038 1 86729 10
7ae19de7bc2a,84050 7 84754 8 85458 9 86162 9 86866 10 87570 10 88275 10 88979 10 89683 11 90388 10 91092 11 91797 10 92501 11 93206 11 93910 11 94615 11 95319 12 96023 12 96728 12 97432 13 98137 12 98841 13 99545 13 100250 12 100954 12 101658 11 102363 10 103067 9 103771 9 104475 8 105179 8 105884 6 106588 6 107292 5
7ae19de7bc2a,15467 8 16168 11 16871 12 17573 14 18276 15 18979 16 19681 16 20383 17 21086 16 21789 16 22492 15 23195 15 23899 14 24603 13 25307 12 26011 11 26715 10 27419 10 28123 9 28828 7 29533 5
7ae19de7bc2a,216470 13 217173 16 217877 17 218581 18 219285 18 219989 18 220693 18 221397 19 222101 19 222806 18 223510 18 224215 17 224921 15 225627 13 226333 11 227039 9 227744 8
7ae19de7bc2a,115081 2 115784 4 116487 6 117190 8 117894 9 118597 11 119301 12 120006 12 120710 13 121415 13 122119 14 122823 15 123527 16 124231 17 124936 17 125640 18 126345 17 127050 17 127756 16 128462 15 129168 13 129875 10 130582 6
7ae19de7bc2a,15533 5 16234 8 16936 11 17638 14 18341 15 19045 16 19748 17 20451 18 21155 17 21858 17 22562 14 23265 12 23968 11 24672 6 25376 4
7ae19de7bc2a,1206 8 1908 12 2611 13 3313 16 4016 17 4718 19 5422 19 6126 20 6830 20 7534 20 8239 19 8944 18 9649 17 10355 15 11061 13 11766 11 12471 9 13176 7 13882 3
7ae19de7bc2a,345806 3 346503 14 347202 20 347905 22 348608 23 349312 23 350016 23 350719 24 351423 23 352127 23 352831 23 353535 22 354240 21 354944 21 355648 21 356352 21 357056 21 357760 20 358464 19 359167 18 359871 17 360574 17 361277 17 361980 16 362683 16 363386 15 364089 14 364792 14 365498 7
7ae19de7bc2a,15413 6 16116 6 16818 9 17521 10 18224 12 18926 15 19627 19 20329 22 21033 21 21737 18 22442 14 23149 7
7ae19de7bc2a,131052 12 131752 19 132454 21 133156 23 133858 23 134561 22 135263 20 135966 19 136668 18 137370 18 138073 16 138777 12 139481 8
7ae19de7bc2a,126037 9 126739 12 127441 14 128143 16 128842 21 129543 24 130243 27 130946 28 131650 27 132354 27 133058 26 133763 25 134467 24 135172 22 135877 20 136581 19 137286 18 137990 17 138695 16 139399 15 140103 14 140807 13 141511 11 142215 9 142919 7 143623 6 144327 5 145030 5 145734 4 146438 3 147142 2
7ae19de7bc2a,65416 4 66120 7 66825 7 67529 9 68234 10 68939 10 69644 11 70348 12 71053 12 71758 12 72462 13 73167 12 73871 13 74575 13 75280 13 75984 13 76688 13 77393 13 78097 13 78802 12 79506 13 80211 12 80916 11 81621 11 82325 11 83030 10 83735 10 84440 9 85145 8 85849 9 86554 8 87259 7 87963 8 88667 8 89372 7 90076 7 90780 7 91485 6 92189 6 92894 5 93599 4 94303 4
7ae19de7bc2a,219801 2 220504 5 221208 6 221911 8 222615 8 223319 9 224023 10 224727 11 225431 11 226136 11 226840 12 227545 12 228250 10 228955 8 229660 6 230366 4 231071 3 231777 1
7ae19de7bc2a,326177 4 326881 6 327584 8 328287 10 328991 11 329694 12 330398 13 331102 13 331806 13 332510 14 333215 13 333920 13 334625 12 335330 11 336036 9 336741 5
7ae19de7bc2a,264324 11 265025 15 265726 18 266429 19 267133 19 267837 18 268541 17 269245 16 269949 15 270653 14 271358 13 272062 12 272766 12 273469 12 274173 12 274877 12 275581 11 276285 11 276989 11 277693 10 278397 10 279102 9 279806 9 280511 7 281216 6 281923 2
7ae19de7bc2a,111737 1 112441 8 113145 9 113849 9 114553 9 115257 10 115961 10 116663 12 117366 13 118071 12 118775 12 119479 12 120182 13 120886 14 121590 14 122294 14 122998 13 123702 13 124406 13 125110 13 125815 12 126519 12 127223 11 127928 10 128632 10 129337 9 130041 8 130745 8 131450 7 132154 7 132860 4
7ae19de7bc2a,111019 9 111716 16 112417 19 113120 20 113823 20 114527 19 115231 19 115935 18 116639 18 117343 17 118047 17 118751 16 119455 16 120160 14 120866 12 121572 9 122276 8 122982 5
7ae19de7bc2a,235742 10 236445 14 237149 16 237853 18 238558 18 239262 20 239968 19 240676 17 241381 17 242085 19 242781 1 242789 21 243496 19 244201 19 244907 18 245616 14
7ae19de7bc2a,262507 5 263212 11 263916 15 264621 18 265327 20 266033 20 266738 21 267444 21 268149 21 268855 20 269561 19 270267 17 270972 17 271679 15 272385 13 273092 9
7ae19de7bc2a,343988 6 344691 8 345393 10 346095 13 346798 14 347501 15 348204 16 348881 3 348907 17 349584 6 349610 17 350288 9 350312 18 350992 16 351013 20 351697 38 352401 37 353105 36 353809 35 354513 34 355217 33 355921 32 356626 30 357330 29 358034 28 358738 27 359442 25 360146 4 360153 17 360850 4 360857 16 361554 22 362258 21 362962 20 363666 19 364370 18 365074 10
7ae19de7bc2a,199084 3 199788 4 200491 5 201195 6 201899 6 202602 8 203305 10 204006 13 204708 16 205411 17 206115 18 206819 18 207524 17 208228 17 208933 13 209638 8 210344 2
7ae19de7bc2a,199807 6 200510 8 201213 10 201915 13 202618 16 203320 20 204023 22 204726 23 205430 23 206134 22 206838 21 207542 21 208246 20 208951 1 208962 8 209655 1 209672 1 210360 1 211064 1 211784 1
7ae19de7bc2a,46906 5 47605 10 48307 12 49008 15 49711 15 50414 15 51117 15 51821 15 52525 14 53229 13 53934 12 54638 11 55343 10 56049 6 56754 4
7ae19de7bc2a,73911 8 74613 10 75316 11 76019 12 76723 12 77426 12 78129 13 78832 13 79535 13 80238 14 80941 14 81644 14 82348 13 83051 13 83755 12 84458 12 85162 12 85865 12 86568 12 87272 11 87975 11 88678 11 89382 10 90085 10 90789 9 91492 9 92196 8 92900 6 93604 5 94308 4
7ae19de7bc2a,288518 8 289217 15 289909 28 290612 30 291316 30 292020 31 292724 31 293428 32 294133 31 294838 30 295544 28 296250 26 296956 24 297665 18 298377 5
7ae19de7bc2a,278363 10 279062 28 279766 34 280470 38 281175 38 281881 37 282588 34 283294 31 284000 27 284706 23 285416 12
7ae19de7bc2a,346210 1 346914 3 347618 4 348322 6 349026 7 349730 8 350434 8 351138 9 351842 9 352546 9 353250 8 353954 8 354658 7
7ae19de7bc2a,96544 6 97243 13 97944 17 98643 22 99345 24 100051 21 100757 18 101463 16 102169 13 102875 10 103581 7 104289 1
7ae19de7bc2a,324546 2 325250 3 325954 5 326658 6 327362 7 328066 8 328770 10 329474 10 330178 11 330882 12 331586 13 332290 14 332994 15 333698 15 334402 16 335107 16 335812 18 336517 22 337221 23 337926 24 338630 25 339334 26 340039 25 340743 26 341448 26 342153 27 342858 27 343563 28 344268 28 344973 27 345677 28 346382 27 347087 26 347792 25 348496 25 349201 24 349905 24 350609 24 351314 23 352018 22 352722 22 353426 21 354130 21 354834 7 354844 11 355538 7 355550 9 356242 6 356254 9 356946 6 356958 9 357650 6 357662 10 358354 6 358369 7 359058 6 359075 6 359762 5 359779 6 360466 5 360484 5 361170 5 361189 4 361873 6 362577 6 363281 6 363985 6 364690 4
7ae19de7bc2a,260274 4 260977 7 261680 10 262384 12 263088 13 263792 14 264495 16 265199 18 265902 20 266606 21 267310 22 268014 23 268718 23 269422 23 270126 23 270830 23 271534 22 272239 20 272943 18 273647 17 274351 16 275055 15 275760 12 276464 11 277168 9 277874 5
7ae19de7bc2a,117882 7 118586 10 119290 11 119994 12 120698 12 121403 12 122108 11 122812 11 123517 10 124222 9 124927 9 125632 7 126338 4
7ae19de7bc2a,187250 5 187949 12 188646 18 189349 18 190052 19 190755 19 191459 19 192163 19 192868 17 193574 15 194279 14 194985 12 195690 11 196397 7
7ae19de7bc2a,348656 6 349358 10 350061 11 350765 12 351468 13 352172 15 352876 15 353580 15 354284 15 354988 15 355692 15 356396 15 357101 14 357805 14 358510 13 359215 12 359920 11 360625 10 361330 9 362036 7 362741 6
7ae19de7bc2a,103291 3 103995 7 104698 10 104718 4 105402 27 106105 29 106808 30 107512 29 108215 25 108919 21 109622 20 110326 18 111029 17 111733 4 111738 11 112437 4 112449 3 113140 5 113154 1 113843 6 113858 1 114547 6 114562 1 115251 6 115954 7 116658 5 117362 4 118066 5 118770 5 119474 5 120179 3 120884 2 121588 2 122293 1 122997 1 129336 1 130049 1 132858 2 132864 1 133563 5
7ae19de7bc2a,163028 1 163728 6 164431 8 165134 9 165836 11 166539 12 167242 13 167945 14 168648 15 169351 16 170054 17 170757 18 171461 18 172164 19 172867 19 173571 19 174274 19 174978 19 175681 19 176385 18 177088 17 177791 17 178495 15 179198 14 179902 13 180605 13 181309 12 182012 12 182715 13 183419 12 184123 11 184826 11 185530 10 186234 9 186937 9 187642 7 188346 7 189051 5
7ae19de7bc2a,137080 5 137103 6 137783 7 137805 8 138487 6 138507 9 139189 9 139207 12 139891 31 140595 29 141299 28 142002 28 142706 26 143409 26 144113 25 144817 24 145520 24 146224 23 146928 22 147633 20 148338 19 149043 17 149750 13 150456 10 151161 8 151867 4
7ae19de7bc2a,3371 7 4068 17 4769 23 5471 25 6176 24 6881 23 7587 21 8293 19 9002 6
7ae19de7bc2a,244749 5 245453 7 246157 9 246861 10 247565 11 248269 12 248973 14 249677 15 250381 17 251086 17 251790 18 252495 18 253200 18 253904 19 254610 18 255315 18 256020 18 256726 17 257432 16 258138 15 258843 15 259548 14 260252 15 260957 14 261662 14 262367 13 263072 12 263777 12 264482 11 265187 10 265892 9 266597 8 267302 7 268007 6 268713 4 269418 2
7ae19de7bc2a,206811 8 207505 1 207507 17 208205 23 208908 25 209612 26 210316 28 211020 29 211724 29 212430 27 213136 25 213842 22 214547 6 215251 4
7ae19de7bc2a,38279 8 38980 12 39682 15 40384 17 41088 17 41792 17 42496 17 43201 16 43907 14 44613 11 45320 6
7ae19de7bc2a,335457 3 336158 7 336860 10 337562 12 338265 14 338968 15 339672 15 340376 16 341080 16 341784 17 342488 17 343192 17 343896 18 344600 18 345304 18 346011 15 346718 12 347425 9
7ae19de7bc2a,80000 4 80704 8 81408 10 82112 12 82816 13 83520 14 84225 14 84929 15 85634 15 86339 15 87044 15 87750 14 88455 14 89160 14 89866 13 90571 14 91276 14 91981 14 92687 12 93392 12 94097 11 94803 9 95509 7
7ae19de7bc2a,84416 1 85120 3 85824 3 86528 5 87232 6 87936 8 88640 9 89344 11 90047 13 90749 16 91450 19 92150 23 92854 21 93558 20 94263 18 94967 18 95671 17 96375 16 97079 15 97783 14 98487 12 99191 11 99895 10 100598 10 101302 9 102006 8 102709 8 103413 7 104117 6 104821 6 105525 5 106228 6 106933 4 107637 3
7ae19de7bc2a,168744 6 169446 9 170148 13 170850 16 171553 18 172255 20 172957 22 173659 24 174361 25 175063 26 175765 25 176467 25 177169 25 177872 23 178576 21 179280 19 179984 18 180689 17 181393 16 182098 15 182805 11
7ae19de7bc2a,306747 4 307450 9 308153 11 308856 13 309560 14 310264 15 310969 14 311672 16 312376 17 313080 18 313784 18 314489 17 315193 18 315897 18 316602 17 317307 16 318011 15 318716 13 319420 12 320125 10 320830 6
7ae19de7bc2a,40368 1 41071 8 41775 14 42479 17 43184 17 43888 19 44593 20 45298 22 46005 19 46711 17 47417 14 48123 12 48829 10 49535 5
7ae19de7bc2a,312061 10 312763 14 313467 17 314171 18 314875 18 315579 18 316283 17 316988 15 317692 14 318397 11 319102 8
7ae19de7bc2a,262479 2 263186 1 263886 1 265293 1 265996 2 266699 3 267402 4 267419 1 268106 4 268810 4 268830 1 269514 4 269535 4 270218 4 270241 7 270923 3 270946 11 271627 3 271650 12 272331 3 272354 11 273035 4 273058 10 273740 4 273762 7 274444 26 275166 6 275873 2
7ae19de7bc2a,76392 7 77095 9 77798 11 78502 12 79206 12 79909 13 80613 13 81316 14 82020 14 82724 13 83428 13 84131 13 84835 12 85539 11 86243 10 86947 10 87651 9 88356 7 89060 6
